game,platform,restricted,released,finished,mastered,completion,rating,notes
Enclave,Win,n/a,2002,,,,,
Robin Hood: The Legend of Sherwood,Win,n/a,2002,,,,,
Golden Axe,,n/a,1989,,,,8,my rating certainly isn't affected by nostalgia
Soldier of Fortune,Win,n/a,2000,,,,,
Warcraft 3: Reign of Chaos,Win,n/a,2002,,,,,
Starcraft,Win,n/a,1998,,,,,
Doom 3,Win,n/a,2004,,,,5,
Icewind Dale,Win,n/a,2000,,,,,
The Lost Vikings,DOS,n/a,1993,,,,,didn't complete all levels; did complete the final one (MSTR) though
Kult: Heretic Kingdoms,Win,n/a,2004,,,,4,
Quake 4,Win,n/a,2005,,,,7,difficulty: General
F.E.A.R.,Win,n/a,2005,,,,8,also without bullet time
Quake II,Win,n/a,1997,,,,7,
Gorky 17,Win,n/a,1999,2000,,,8,"Y2K gaming, oh yeah!"
Alien Versus Predator 2,Win,n/a,2001,2003,,,9,marine; difficulty: hardcore
Blade of Darkness,Win / Steam,FALSE,2001,2003,2023-07-11,100.00%,10,"Amazon, Barbarian, Dwarf, Knight"
Raptor: Call of the Shadows,DOS,n/a,1994,2004,,,,
Half-Life 2,Steam,FALSE,2004,2005,2015-06-20,100.00%,8,difficulty: hard
The Legend of Kyrandia,Win,n/a,1992,2005,,,,
Baldur's Gate II: Shadows of Amn,Win,n/a,2000,2007,,,9,epic
Portal,Steam,FALSE,2007,2007,2020-03-30,100.00%,9,
Psychonauts,Steam,FALSE,2005,2007,2015-07-23,100.00%,10,best randomly picked game
Prey,Win,n/a,2006,2007,,,7,
TRON 2.0,Win,n/a,2003,2007,,,8,
Warhammer 40,000: Dawn of War,Win,n/a,2004,2007,,,,"walk softly, and carry a big gun"
Warhammer 40,000: Dawn of War – Winter Assault,Win,n/a,2005,2007,,,,
Diablo,Win,n/a,1996,2008,,,7,
Metal Slug,MAME,n/a,1996,2008,,,,"continues: 9; POWs: 27; score: 561,359"
Metal Slug X,MAME,n/a,1999,2008,,,,"continues: 15; POWs: 70; score: 2,426,009"
Metal Slug 3,MAME,n/a,2000,2008,,,,"continues: 32; POWs: 48; score: 3,392,219"
Metal Slug 4,MAME,n/a,2002,2008,,,,"continues: 19; POWs: 36; score: 917,059"
Metal Slug 5,MAME,n/a,2003,2008,,,,"continues: 19; POWs: 43; score: 777,429"
Contra 3: The Alien Wars,SNES emu,n/a,1992,2008,,,6,"thank you, Maddox"
Castlevania: Dracula X,SNES emu,n/a,1995,2008,,,7,
Leo Steel and the Aztek Gold,Flash,n/a,2004,2008,,,,
Far Cry,Win,n/a,2004,2009,,,8,difficulty: realistic
Quake,Win / Steam,FALSE,1996,2009,2023-12-25,100.00%,9,difficulty: nightmare
Heart of Darkness,Win,n/a,1998,,,,,
Super Castlevania IV,SNES emu,n/a,1991,,,,,
Alien Versus Predator 2: Primal Hunt,Win,n/a,2002,,,,2,marine; difficulty: hard
Ching Chong Beautiful,Flash,n/a,2009,2010,,,9,my favorite Flash game
Holdover,Win,n/a,2009,2010,,,6,pretty good for a random free game
The Legend of Zelda: Ocarina of Time,N64 emu,n/a,1998,2010,,,7,
System Shock: Enhanced Edition,Steam,FALSE,1994,2011,2022-05-15,100.00%,10,difficulty: 3333
Deus Ex: Invisible War,Win,n/a,2003,,,,3,
Deus Ex,Win,n/a,2000,,,,10,find Tracer Tong somewhere in Hong Kong
The Witcher,Win,n/a,2007,,,,6,difficulty: Witcher; not very satisfying combat; also with FCR mod
Torchlight,Win,n/a,2009,,,,4,dumb clickfest
System Shock 2,Win,n/a,1999,,,,10,difficulty: impossible
South Park: The Stick of Truth,Win,n/a,2014,2015,,,6,difficulty: hardcore; gameplay is shit but the story is top quality South Park
Half-Life 2: Episode One,Steam,FALSE,2006,2015,2015-06-24,100.00%,8,difficulty: hard
Half-Life 2: Episode Two,Steam,FALSE,2007,2015,2015-07-15,100.00%,9,difficulty: hard
Dark Souls: Prepare To Die Edition,Steam,FALSE,2011,2016,2016-09-19,100.00%,10,If only I could be so grossly incandescent!
Diablo 2,Win,n/a,2000,2018,n/a,n/a,9,"difficulty: normal, nightmare, hell"
Hyper Light Drifter,Steam,FALSE,2016,2019,2019-03-22,100.00%,9,
Dusk,Steam,FALSE,2018,2019,2019-04-17,100.00%,8,difficulty: Cero Miedo
Transmissions: Element 120,Steam,FALSE,2016,2019,2019-04-24,100.00%,3,
Momodora: Reverie Under the Moonlight,Steam,FALSE,2016,2019,2019-05-03,100.00%,8,difficulty: insane
Unsung Warriors - Prologue,Steam,TRUE,2019,2019,2019-05-04,100.00%,,
Khimera: Destroy All Monster Girls,Steam,FALSE,2016,2019,2019-06-05,100.00%,8,
Limbo,Steam,FALSE,2010,2019,2019-06-21,100.00%,8,
Himno,Steam,FALSE,2019,n/a,2019-09-21,100.00%,2,
Acid Nimbus,Steam,TRUE,2018,2019,2019-09-21,100.00%,5,
Gamma Bros,Steam,FALSE,2018,2019,2019-12-08,100.00%,,
Celeste,Steam,FALSE,2018,2019,2020-03-25,100.00%,10,
Broforce,Steam,FALSE,2014,2019,,88.24%,6,Iron Bro Normal done
Apotheon,Steam,FALSE,2015,2020,2020-01-17,100.00%,6,
Inside,Steam,FALSE,2016,2020,2020-01-19,100.00%,8,
Enter the Gungeon,Steam,FALSE,2016,n/a,2020-03-27,100.00%,6,
HROT Demo,Steam,TRUE,2020,2020,2020-06-29,100.00%,8,
Akane,Steam,FALSE,2018,2020,2020-08-11,100.00%,7,
Nuclear Throne,Steam,FALSE,2015,n/a,2020-10-21,100.00%,10,
Red Hot Vengeance,Steam,TRUE,2019,2020,2020-11-09,100.00%,7,
Last Evil,Steam,FALSE,2020,n/a,2020-11-20,100.00%,6,lewd cards
Dark Souls: Remastered,Steam,FALSE,2018,2020,2020-12-05,100.00%,10,
MO: Astray,Steam,FALSE,2019,2020,2020-12-16,100.00%,9,
Shadow Warrior,Steam,FALSE,2013,2020,2021-07-19,100.00%,6,
Overclocked,Steam,TRUE,2018,2020,2021-09-03,100.00%,8,
Cave Story+,Steam,FALSE,2017,2020,,88.16%,9,
SYNTHETIK,Steam,FALSE,2018,n/a,2021-02-09,100.00%,9,
Amid Evil,Steam,FALSE,2018,2021,2021-02-17,100.00%,3,a massive letdown
Guacamelee! Super Turbo Championship Edition,Steam,FALSE,2013,2021,2021-03-13,100.00%,8,
Four Last Things,Steam,FALSE,2017,2021,2021-04-10,100.00%,3,"great potential, execution lacking; not enough humor"
qomp,Steam,FALSE,2021,2021,2021-04-14,100.00%,6,
Songbird Symphony,Steam,FALSE,2019,2021,2021-04-15,100.00%,5,
Ori and the Blind Forest,Steam,FALSE,2015,2021,2021-03-24,100.00%,9,
Ori and the Blind Forest: Definitive Edition,Steam,FALSE,2015,2021,2021-04-21,100.00%,10,fantastic
The Swapper,Steam,FALSE,2013,2021,2021-07-21,100.00%,7,
Helltaker,Steam,FALSE,2020,2021,2021-08-11,100.00%,7,Lucifer is my waifu
Bladed Fury,Steam,FALSE,2018,2021,2021-09-29,100.00%,6,
Boson X,Steam,FALSE,2014,2021,2021-10-11,100.00%,6,
Mini-Dead,Steam,FALSE,2018,2021,2021-10-11,100.00%,,
Noita,Steam,FALSE,2020,n/a,2021-12-01,100.00%,7,"oh dear God, the performance..."
Dungeon of the Endless,Steam,FALSE,2014,n/a,2021-12-19,100.00%,6,
Dandara: Trials of Fear Edition,Steam,FALSE,2018,2021,2021-10-24,100.00%,10,
Black Mesa,Steam,FALSE,2020,2021,2021-11-10,100.00%,9,better than Half-Life 2
Celeste Classic,PICO,n/a,2015,2021,n/a,n/a,7,"PB: 4:04, 4 deaths, 18/18 strawberries"
Celeste Classic 2: Lani's Trek,PICO,n/a,2021,2021,n/a,n/a,,
DeadCore,Steam,FALSE,2014,2021,,89.66%,5,
S.T.A.L.K.E.R.: Shadow of Chernobyl,Steam,FALSE,2007,2021,n/a,n/a,10,"Good hunting, stalker!"
Ghostrunner,Steam,FALSE,2020,2021,,75.56%,7,
Mark of the Ninja: Remastered,Steam,FALSE,2018,2022,2022-05-04,100.00%,8,ninja time
The Messenger,Steam,FALSE,2018,2022,2022-05-24,100.00%,7,ninja time #2
UNSIGHTED,Steam,FALSE,2021,2022,2022-06-05,100.00%,6,"good combat, dumbass story"
Lantern Bearer,Steam,TRUE,2020,2022,2022-06-26,100.00%,3,I suck at precision platformers
DEADBOLT,Steam,FALSE,2016,2022,2022-09-20,100.00%,10,
Hotline Miami,Steam,FALSE,2012,2022,2022-10-18,100.00%,8,"beautiful ultraviolence, great soundtrack"
A Robot Named Fight!,Steam,FALSE,2017,n/a,2022-11-23,100.00%,8,
Deepest Sword,Steam,TRUE,2021,2022,2023-07-26,100.00%,4,at least it's free
System Purge,Steam,TRUE,2022,2022,2023-07-30,100.00%,6,
Gun Devil,Steam,TRUE,2022,2022,2023-08-02,100.00%,6,"short and sweet unlike my penis, which is long and salty"
Gothic II: Gold Edition (+ Night of the Raven),Win,n/a,2002,2022,n/a,n/a,6,
Giants: Citizen Kabuto,Win,n/a,2000,2022,n/a,n/a,8,shorter than I have hoped (that's what she said)
Hexplore,Win,n/a,1998,2022,n/a,n/a,3,wasted time
Divine Divinity,Win,n/a,2002,2022,n/a,n/a,3,glad it's over...what a waste of time
Might and Magic VII: For Blood and Honor,Win,n/a,1999,2022,n/a,n/a,8,dark side (ACSS)
Terraria,Steam,FALSE,2011,2023,2023-01-11,100.00%,3,the worst popular game I have ever played
BABBDI,Steam,TRUE,2022,2023,2023-04-10,100.00%,8,"Babbdi, Babbdi"
EMPTY SHELL: PROLOGUE ,Steam,FALSE,2023,2023,2023-04-22,100.00%,9,
Perfect Vermin,Steam,TRUE,2020,2023,2023-04-30,100.00%,7,weirdness
Risk of Rain 2,Steam,FALSE,2019,n/a,2023-05-07,97.52%,5,I don't understand why everybody loves this game so much. It's pretty mediocre.
HROT,Steam,FALSE,2023,2023,2023-06-02,100.00%,8,
Streets of Rogue,Steam,FALSE,2019,n/a,2023-06-23,100.00%,5,"not enough content, gets boring quickly"
Caveblazers,Steam,FALSE,2017,n/a,2023-07-03,100.00%,8,
Huntdown,Steam,FALSE,2021,2023,2023-07-23,100.00%,10,Look alive private! Charlie's in the perimeter...
Bloody Hell,Steam,TRUE,2023,2023,2023-08-03,100.00%,7,
Donut County,Steam,FALSE,2018,2023,2023-08-05,100.00%,6,"fun, but hardly a game"
Curse of the Dead Gods,Steam,FALSE,2021,n/a,2023-09-08,100.00%,9,
Project Kat - Paper Lily Prologue ,Steam,TRUE,2021,2023,2023-09-10,100.00%,7,
Mega Serval,Steam,TRUE,2022,2023,2023-11-26,100.00%,3,
Curvatron,Steam,FALSE,2016,2023,2023-11-30,100.00%,5,
Lorera,Steam,TRUE,2020,2023,n/a,n/a,5,alt account
Way to Yaatra,Steam,TRUE,2020,2023,n/a,n/a,6,"game's decent, but controls aren't very precise; played on alt account"
Flem,Steam,FALSE,2015,2024,2024-01-08,100.00%,4,
Amid Evil - The Black Labyrinth,Steam,FALSE,2023,2024,2024-01-20,100.00%,6,much better than the original game
Salt and Sanctuary,Steam,FALSE,2016,2024,2024-02-02,100.00%,6,
Hotline Miami 2: Wrong Number,Steam,FALSE,2015,2024,2024-02-06,100.00%,8,
OTXO,Steam,FALSE,2023,n/a,2024-03-05,100.00%,6,
Clan O'Conall and the Crown of the Stag,Steam,FALSE,2021,2024,2024-04-15,96.97%,8,Guacamelee + The Lost Vikings
The Legend of Chibi Ninja,Steam,TRUE,2022,2024,,88.46%,6,
Vacant Kingdom,Steam,TRUE,2022,2024,,62.50%,9,
Tamagoneko,Steam,TRUE,2023,2024,,64.44%,7,
Miska's Cave,Steam,TRUE,2021,2024,2024-04-23,100.00%,7,"all challenge, no filler; very intense"
Skullmonkeys,RA,n/a,1998,2024-05-08,,92.16%,5,
Vib-Ribbon,RA,n/a,1999,n/a,2024-05-31,100.00%,6,
Alien Soldier,RA,n/a,1995,2024-05-09,2024-05-13,100.00%,9,what an awesome game
The Lost Vikings,RA,n/a,1994,2024-05-27,2024-05-29,100.00%,9,a real blast from the past...feels even better than back then
The Dishwasher: Vampire Smile,Steam,FALSE,2017,2024-06-01,2024-06-05,100.00%,7,
Ato,Steam,FALSE,2020,2024-06-07,,70.93%,8,
Ranger-X,RA,n/a,1993,2024-06-16,2024-06-20,100.00%,7,why is it so short?! ( ͡° ͜ʖ ͡°)
Golden Axe,RA,n/a,1989,2024-06-18,,87.50%,7,
Oddworld: Abe's Oddysee,RA,n/a,1997,2024-06-24,2024-06-27,100.00%,7,the PS version has some very annoying quirks - controls and screen transition delay for example
Record of Lodoss War-Deedlit in Wonder Labyrinth,Steam,FALSE,2021,2024-06-30,2024-07-01,100.00%,1,shit game
Loplight,Steam,FALSE,2022,2024-07-03,n/a,n/a,5,"looks, sounds and feels great...there is no gameplay though"
Kill the Crows,Steam,FALSE,2023,n/a,2024-07-09,100.00%,5,
Xanthiom Zero,Steam,TRUE,2023,2024-07-11,2024-07-11,100.00%,9,a lovely game
Cultivation Story: Reincarnation,Steam,,2023,n/a,2024-07-23,n/a,5,as Sexy Solaire
Disruptor,RA,n/a,1996,2024-08-04,,63.46%,8,
Kuru Kuru Kururin,RA,n/a,2001,2024-08-07,2024-10-20,100.00%,7,
Phenix Corrupta,RA,n/a,2023,2024-08-16,2024-08-16,100.00%,6,
Deep Dungeon Adventure,RA,n/a,2017,2024-08-17,2024-08-17,100.00%,,was this even a game?
The Sword of Ianna,RA,n/a,2017,2024-08-21,2024-08-21,100.00%,8,
Relevo's Snowboarding,RA,n/a,2020,2024-08-26,2024-08-28,100.00%,9,snowboarding <3
Fausseté Amour,RA,n/a,1993,2024-09-05,,88.24%,6,Simone Belmont fights horny demons
The Legendary Axe II,RA,n/a,1990,2024-09-12,,88.89%,7,
ROTA,Steam,TRUE,2022,2024-09-22,2024-09-23,100.00%,8,
Valis III,RA,n/a,1990,2024-09-28,,43.24%,5,janky platforming and RNG-based difficulty really soured the experience
Minishoot' Adventures,Steam,FALSE,2024,2024-09-29,2024-09-29,100.00%,6,"too easy, repetitive and not that pleasant visually"
Jrago II: Guardians of Eden DEMO,Steam,TRUE,2024,2024-10-03,2024-10-03,100.00%,2,playtime: 99 minutes; feels like a whole wasted life (why does a demo even have achievements?)
Kururin Paradise,RA,n/a,2002,2024-11-06,2024-11-06,68.12%,8,fuck minigames
Celeste Classic,RA,n/a,2019,2024-11-15,2024-11-16,100.00%,8,
Awakened Evil,Steam,TRUE,2023,2024-11-24,2024-12-14,100.00%,7,all the wonderful design choices of the year 1988
Ball Go Home,Steam,TRUE,2023,2024-12-02,n/a,n/a,4,very tilting
CONSCRIPT,Win,n/a,2024,2025-01-05,n/a,n/a,6,
The Spirit and the Mouse,Win,n/a,2022,2025-01-11,n/a,n/a,7,truly heartwarming
Northern Journey,Steam,FALSE,2021,2025-01-18,n/a,n/a,10,
Turok,Steam,FALSE,2015,2025-01-24,2025-01-24,100.00%,5,a never-fucking-ending chore
Sludge Life,Steam,FALSE,2021,2025-01-30,2025-01-30,100.00%,7,
Delta Particles,Steam,TRUE,2024,2025-02-08,2025-02-11,100.00%,8,
Slave Zero X: Episode Enyo,Win,n/a,2024,2025-02-13,n/a,n/a,6,
Quake II,Win,n/a,2023,2025-02-17,n/a,n/a,6,
Lunacid,Win,n/a,2023,2025-02-22,n/a,n/a,6,quite a disappointment
Svarog's Dream,Win,n/a,2023,2025-03-08,n/a,n/a,7,would be an 8 with a better framerate and no jank
No Rest for the Living,Win,n/a,2010,2025-03-30,n/a,n/a,9,"first playthrough: UV continuous, second playthrough: UV pistol start"
Venturous in the Footsteps of the Fallen,Win,n/a,2023,2025-04-05,n/a,n/a,7,
DooM II: Hell on Earth,Win,n/a,1994,2025-04-14,n/a,n/a,10,finally finished after all these years (UV pistol start)
Killing Time: Resurrected,Win,n/a,2024,2025-05-02,n/a,n/a,4,
Rekkr: Sunken Land,Win,n/a,2021,2025-05-12,n/a,n/a,9,"bow start, Wrecker difficulty"
Duke Nukem 3D: Atomic Edition,Win,n/a,1996,2025-05-31,n/a,n/a,7,
Dusk HD,Steam,n/a,2023,2025-06-16,n/a,n/a,8,
EMPTY SHELL: THE LOOP Demo,Steam,TRUE,2024,n/a,2025-06-30,100.00%,7,
EMPTY SHELL 2 Demo,Steam,TRUE,2025,n/a,2025-07-04,100.00%,7,
